marca_tiempo;hora_solar;ocupantes_conteo_robus3;temperatura_exterior;temperatura_interior;energia_agua_refrigerada;radiacion_global_fachada;marca_tiempo_1;marca_tiempo_2;marca_tiempo_3;marca_tiempo_4;marca_tiempo_5;marca_tiempo_6;hora_solar_1;hora_solar_2;hora_solar_3;hora_solar_4;hora_solar_5;hora_solar_6;ocupantes_conteo_robus3_1;ocupantes_conteo_robus3_2;ocupantes_conteo_robus3_3;ocupantes_conteo_robus3_4;ocupantes_conteo_robus3_5;ocupantes_conteo_robus3_6;temperatura_exterior_1;temperatura_exterior_2;temperatura_exterior_3;temperatura_exterior_4;temperatura_exterior_5;temperatura_exterior_6;temperatura_interior_1;temperatura_interior_2;temperatura_interior_3;temperatura_interior_4;temperatura_interior_5;temperatura_interior_6;energia_agua_refrigerada_1;energia_agua_refrigerada_2;energia_agua_refrigerada_3;energia_agua_refrigerada_4;energia_agua_refrigerada_5;energia_agua_refrigerada_6;radiacion_global_fachada_1;radiacion_global_fachada_2;radiacion_global_fachada_3;radiacion_global_fachada_4;radiacion_global_fachada_5;radiacion_global_fachada_6
07/09/2021 1:00;2021-09-06 23:57:05.211924;0;26,30846771;25,22782421;0;0,251360635;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
07/09/2021 2:00;2021-09-07 00:57:05.211924;0;26,59180212;25,20998621;0;0,001360659;1630969200;NA;NA;NA;NA;NA;163.096.542.521.192;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;263.084.677.066.667;NA;NA;NA;NA;NA;252.278.242.108.333;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;0.251360635;NA;NA;NA;NA;NA
07/09/2021 3:00;2021-09-07 01:57:05.211924;0;26,57500029;25,23660278;0;0,49593548;1630972800;1630969200;NA;NA;NA;NA;163.096.902.521.192;163.096.542.521.192;NA;NA;NA;NA;0;0;NA;NA;NA;NA;265.918.021.191.667;263.084.677.066.667;NA;NA;NA;NA;252.099.862.108.333;252.278.242.108.333;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0.00136065875000002;0.251360635;NA;NA;NA;NA
07/09/2021 4:00;2021-09-07 02:57:05.211924;0;26,51666673;26,49012343;0;0,087394544;1630976400;1630972800;1630969200;NA;NA;NA;163.097.262.521.192;163.096.902.521.192;163.096.542.521.192;NA;NA;NA;0;0;0;NA;NA;NA;26.575.000.285;265.918.021.191.667;263.084.677.066.667;NA;NA;NA;252.366.027.833.333;252.099.862.108.333;252.278.242.108.333;NA;NA;NA;0;0;0;NA;NA;NA;0.495935479916667;0.00136065875000002;0.251360635;NA;NA;NA
07/09/2021 5:00;2021-09-07 03:57:05.211924;0;26,32527145;26,88459126;0;9,83E-18;1630980000;1630976400;1630972800;1630969200;NA;NA;163.097.622.521.192;163.097.262.521.192;163.096.902.521.192;163.096.542.521.192;NA;NA;0;0;0;0;NA;NA;2.651.666.673;26.575.000.285;265.918.021.191.667;263.084.677.066.667;NA;NA;2.649.012.343;252.366.027.833.333;252.099.862.108.333;252.278.242.108.333;NA;NA;0;0;0;0;NA;NA;0.0873945435;0.495935479916667;0.00136065875000002;0.251360635;NA;NA
07/09/2021 6:00;2021-09-07 04:57:05.211924;0;26,25000111;27,30841812;0;9,83E-18;1630983600;1630980000;1630976400;1630972800;1630969200;NA;163.097.982.521.192;163.097.622.521.192;163.097.262.521.192;163.096.902.521.192;163.096.542.521.192;NA;0;0;0;0;0;NA;263.252.714.491.667;2.651.666.673;26.575.000.285;265.918.021.191.667;263.084.677.066.667;NA;268.845.912.608.333;2.649.012.343;252.366.027.833.333;252.099.862.108.333;252.278.242.108.333;NA;0;0;0;0;0;NA;9,83E-04;0.0873945435;0.495935479916667;0.00136065875000002;0.251360635;NA
07/09/2021 7:00;2021-09-07 05:57:05.211924;0;26,37486172;26,54501168;0;10,08347497;1630987200;1630983600;1630980000;1630976400;1630972800;1630969200;163.098.342.521.192;163.097.982.521.192;163.097.622.521.192;163.097.262.521.192;163.096.902.521.192;163.096.542.521.192;0;0;0;0;0;0;262.500.011.141.667;263.252.714.491.667;2.651.666.673;26.575.000.285;265.918.021.191.667;263.084.677.066.667;273.084.181.158.333;268.845.912.608.333;2.649.012.343;252.366.027.833.333;252.099.862.108.333;252.278.242.108.333;0;0;0;0;0;0;9,83E-04;9,83E-04;0.0873945435;0.495935479916667;0.00136065875000002;0.251360635
07/09/2021 8:00;2021-09-07 06:57:05.211924;0;26,3249979;26,50652218;0,633062706;68,08081849;1630990800;1630987200;1630983600;1630980000;1630976400;1630972800;163.098.702.521.192;163.098.342.521.192;163.097.982.521.192;163.097.622.521.192;163.097.262.521.192;163.096.902.521.192;0;0;0;0;0;0;263.748.617.166.667;262.500.011.141.667;263.252.714.491.667;2.651.666.673;26.575.000.285;265.918.021.191.667;265.450.116.791.667;273.084.181.158.333;268.845.912.608.333;2.649.012.343;252.366.027.833.333;252.099.862.108.333;0;0;0;0;0;0;1.008.347.497.425;9,83E-04;9,83E-04;0.0873945435;0.495935479916667;0.00136065875000002
07/09/2021 9:00;2021-09-07 07:57:05.211924;2,277777778;26,49180508;26,63520718;1,500572412;100;1630994400;1630990800;1630987200;1630983600;1630980000;1630976400;163.099.062.521.192;163.098.702.521.192;163.098.342.521.192;163.097.982.521.192;163.097.622.521.192;163.097.262.521.192;0;0;0;0;0;0;263.249.979.016.667;263.748.617.166.667;262.500.011.141.667;263.252.714.491.667;2.651.666.673;26.575.000.285;265.065.221.775;265.450.116.791.667;273.084.181.158.333;268.845.912.608.333;2.649.012.343;252.366.027.833.333;0.6330627055;0;0;0;0;0;680.808.184.941.667;1.008.347.497.425;9,83E-04;9,83E-04;0.0873945435;0.495935479916667
07/09/2021 10:00;2021-09-07 08:57:05.211924;6,305555556;26,81640021;26,81826941;1,303584021;100;1630998000;1630994400;1630990800;1630987200;1630983600;1630980000;163.099.422.521.192;163.099.062.521.192;163.098.702.521.192;163.098.342.521.192;163.097.982.521.192;163.097.622.521.192;227.777.777.777.778;0;0;0;0;0;264.918.050.766.667;263.249.979.016.667;263.748.617.166.667;262.500.011.141.667;263.252.714.491.667;2.651.666.673;266.352.071.758.333;265.065.221.775;265.450.116.791.667;273.084.181.158.333;268.845.912.608.333;2.649.012.343;150.057.241.183.333;0.6330627055;0;0;0;0;100;680.808.184.941.667;1.008.347.497.425;9,83E-04;9,83E-04;0.0873945435
